symbol,name,rows,first,last
511060.SS,5年地方债ETF海富通,242,2025-03-24,2026-03-23
511030.SS,公司债ETF平安,241,2025-03-24,2026-03-23
511020.SS,国债ETF平安,241,2025-03-24,2026-03-23
511010.SS,国债ETF国泰,241,2025-03-24,2026-03-23
510990.SS,180ESGETF工银,242,2025-03-24,2026-03-23
510980.SS,上证指数ETF汇添富,242,2025-03-24,2026-03-23
510950.SS,上证50ETF广发,241,2025-03-24,2026-03-23
510900.SS,恒生中国企业ETF易方达,241,2025-03-24,2026-03-23
510850.SS,上证50ETF工银,241,2025-03-24,2026-03-23
510810.SS,上海国企ETF汇添富,241,2025-03-24,2026-03-23
510800.SS,上证50ETF建信,241,2025-03-24,2026-03-23
510770.SS,G60创新ETF申万菱信,242,2025-03-24,2026-03-23
510760.SS,上证指数ETF国泰,241,2025-03-24,2026-03-23
510720.SS,红利国企ETF国泰,241,2025-03-24,2026-03-23
510710.SS,上证50ETF博时,242,2025-03-24,2026-03-23
510680.SS,上证50ETF万家,241,2025-03-24,2026-03-23
510670.SS,上证180ETF华夏,95,2025-10-29,2026-03-23
510660.SS,医药ETF华夏,241,2025-03-24,2026-03-23
510650.SS,金融地产ETF华夏,241,2025-03-24,2026-03-23
510630.SS,消费ETF华夏,241,2025-03-24,2026-03-23
510600.SS,上证50ETF申万菱信,241,2025-03-24,2026-03-23
510590.SS,中证500ETF平安,241,2025-03-24,2026-03-23
510580.SS,中证500ETF易方达,242,2025-03-24,2026-03-23
510570.SS,中证500ETF兴业,242,2025-03-24,2026-03-23
510560.SS,中证500ETF国寿,241,2025-03-24,2026-03-23
510550.SS,中证500ETF方正富邦,241,2025-03-24,2026-03-23
510530.SS,中证500ETF工银,241,2025-03-24,2026-03-23
510510.SS,中证500ETF广发,241,2025-03-24,2026-03-23
510410.SS,资源ETF博时,241,2025-03-24,2026-03-23
510390.SS,沪深300ETF平安,241,2025-03-24,2026-03-23
510380.SS,沪深300ETF国寿,241,2025-03-24,2026-03-23
510370.SS,沪深300ETF兴业,241,2025-03-24,2026-03-23
510360.SS,沪深300ETF广发,241,2025-03-24,2026-03-23
510350.SS,沪深300ETF工银,241,2025-03-24,2026-03-23
510330.SS,沪深300ETF华夏,241,2025-03-24,2026-03-23
510320.SS,沪深300ETF中金,221,2025-04-16,2026-03-23
510310.SS,沪深300ETF易方达,241,2025-03-24,2026-03-23
510290.SS,上证380ETF南方,241,2025-03-24,2026-03-23
510270.SS,国企ETF中银,241,2025-03-24,2026-03-23
510230.SS,金融ETF国泰,241,2025-03-24,2026-03-23
510210.SS,上证指数ETF富国,241,2025-03-24,2026-03-23
510200.SS,上证券商ETF汇安,242,2025-03-24,2026-03-23
510190.SS,上证50ETF华安,241,2025-03-24,2026-03-23
510170.SS,大宗商品ETF,241,2025-03-24,2026-03-23
510160.SS,产业升级ETF南方,241,2025-03-24,2026-03-23
510150.SS,消费ETF招商,241,2025-03-24,2026-03-23
510130.SS,上证中盘ETF易方达,241,2025-03-24,2026-03-23
510100.SS,上证50ETF易方达,241,2025-03-24,2026-03-23
510090.SS,责任ETF建信,241,2025-03-24,2026-03-23
510060.SS,央企ETF工银,241,2025-03-24,2026-03-23
510040.SS,上证180ETF鹏华,241,2025-03-24,2026-03-23
510030.SS,价值ETF,241,2025-03-24,2026-03-23
510020.SS,超大盘ETF博时,241,2025-03-24,2026-03-23
